id,display_name,first_name,last_name,work_email,department,division,job_title,supervisor_id,location,hire_date,termination_date,status,pay_rate,pay_type,pay_per,employee_number,custom_fields
BAM-00001,Mia Clark,Mia,Clark,mia.clark.1@agency.example.com,Leadership,Ops,Manager,BAM-00001,New York,2025-10-07,,Active,57.98,Hourly,Hour,EMP00001,"{""utilization_target"":0.8}"
BAM-00002,Luna Rivera,Luna,Rivera,luna.rivera.2@agency.example.com,Operations,Ops,Specialist,BAM-00001,Austin,2024-09-17,,Active,113166.26,Salary,Year,EMP00002,"{""utilization_target"":0.7}"
BAM-00003,Mila Lopez,Mila,Lopez,mila.lopez.3@agency.example.com,Client Services,Demand Gen,Analyst,BAM-00002,Austin,2026-02-03,,Active,28.72,Hourly,Hour,EMP00003,"{""utilization_target"":0.8}"
BAM-00004,Mia Nguyen,Mia,Nguyen,mia.nguyen.4@agency.example.com,Creative,Creative,Specialist,BAM-00003,Austin,2025-08-05,,Active,85.72,Hourly,Hour,EMP00004,"{""utilization_target"":0.7}"
BAM-00005,Leo Lopez,Leo,Lopez,leo.lopez.5@agency.example.com,Client Services,Demand Gen,Director,BAM-00004,Austin,2025-08-10,,Active,64.25,Hourly,Hour,EMP00005,"{""utilization_target"":0.85}"
BAM-00006,Leo Nguyen,Leo,Nguyen,leo.nguyen.6@agency.example.com,Media,Demand Gen,Director,BAM-00005,Remote,2025-12-27,,Active,72.9,Hourly,Hour,EMP00006,"{""utilization_target"":0.8}"
BAM-00007,Kai Nguyen,Kai,Nguyen,kai.nguyen.7@agency.example.com,Operations,Ops,Manager,BAM-00006,Remote,2025-04-22,,Active,40.79,Hourly,Hour,EMP00007,"{""utilization_target"":0.75}"
BAM-00008,Ivy Morgan,Ivy,Morgan,ivy.morgan.8@agency.example.com,Finance,Creative,Analyst,BAM-00007,New York,2024-10-24,,Active,89528.92,Salary,Year,EMP00008,"{""utilization_target"":0.75}"
BAM-00009,Iris Bailey,Iris,Bailey,iris.bailey.9@agency.example.com,Leadership,Ops,Manager,BAM-00008,London,2024-08-22,,Active,127907.71,Salary,Year,EMP00009,"{""utilization_target"":0.75}"
BAM-00010,Zoe Khan,Zoe,Khan,zoe.khan.10@agency.example.com,Creative,Ops,Specialist,BAM-00009,Austin,2025-05-24,,Active,68203.9,Salary,Year,EMP00010,"{""utilization_target"":0.85}"
BAM-00011,Mila Bennett,Mila,Bennett,mila.bennett.11@agency.example.com,Creative,Demand Gen,Specialist,BAM-00010,Austin,2025-12-07,,Active,35.64,Hourly,Hour,EMP00011,"{""utilization_target"":0.75}"
BAM-00012,Jude Morgan,Jude,Morgan,jude.morgan.12@agency.example.com,Leadership,Creative,Manager,BAM-00011,London,2026-03-26,,Active,112489.25,Salary,Year,EMP00012,"{""utilization_target"":0.8}"
BAM-00013,Leo Brooks,Leo,Brooks,leo.brooks.13@agency.example.com,Creative,Demand Gen,Analyst,BAM-00012,Remote,2024-12-28,,Active,58.17,Hourly,Hour,EMP00013,"{""utilization_target"":0.85}"
