id,first_name,last_name,email,is_active,is_contractor,roles,cost_rate,default_hourly_rate,weekly_capacity,created_at,updated_at
2000001,Mia,Clark,mia.clark.1@agency.example.com,True,False,"[""Contributor""]",57.98,129.14,162000,2024-04-23 18:37:32,2026-02-01 01:07:35
2000002,Luna,Rivera,luna.rivera.2@agency.example.com,True,False,"[""Executive""]",54.41,136.65,162000,2025-01-20 12:52:34,2026-02-25 18:22:43
2000003,Mila,Lopez,mila.lopez.3@agency.example.com,True,False,"[""Executive""]",28.72,76.73,162000,2024-06-30 12:58:40,2026-03-19 16:09:47
2000004,Mia,Nguyen,mia.nguyen.4@agency.example.com,True,False,"[""Contributor""]",85.72,231.87,144000,2024-10-12 05:13:26,2026-02-24 22:51:03
2000005,Leo,Lopez,leo.lopez.5@agency.example.com,True,True,"[""Manager""]",64.25,166.19,126000,2025-03-03 14:24:37,2026-02-26 12:49:26
2000006,Leo,Nguyen,leo.nguyen.6@agency.example.com,True,False,"[""Executive""]",72.9,198.88,126000,2024-10-26 14:08:30,2026-02-03 12:21:52
2000007,Kai,Nguyen,kai.nguyen.7@agency.example.com,True,False,"[""Contributor""]",40.79,114.72,144000,2026-01-10 02:09:15,2026-02-28 01:01:47
2000008,Ivy,Morgan,ivy.morgan.8@agency.example.com,True,False,"[""Manager""]",43.04,140.81,162000,2024-10-16 10:33:56,2026-03-16 21:34:32
2000009,Iris,Bailey,iris.bailey.9@agency.example.com,True,True,"[""Contributor""]",61.49,183.41,162000,2025-10-21 19:02:59,2026-02-27 11:09:22
2000010,Zoe,Khan,zoe.khan.10@agency.example.com,True,False,"[""Manager""]",32.79,104.62,162000,2025-08-08 01:52:55,2026-02-13 13:52:30
2000011,Mila,Bennett,mila.bennett.11@agency.example.com,True,False,"[""Executive""]",35.64,84.71,144000,2024-08-30 03:24:18,2026-02-25 09:42:29
2000012,Jude,Morgan,jude.morgan.12@agency.example.com,True,False,"[""Manager""]",54.08,126.77,126000,2025-05-02 19:29:19,2026-02-08 08:52:09
2000013,Leo,Brooks,leo.brooks.13@agency.example.com,True,False,"[""Executive""]",58.17,159.0,144000,2025-03-13 10:06:45,2026-03-14 04:24:11
2000014,Ezra,Lopez,ezra.lopez.14@agency.example.com,True,False,"[""Manager""]",27.8,70.58,162000,2025-07-01 08:25:57,2026-02-27 13:02:54
2000015,Ivy,Brooks,ivy.brooks.15@agency.example.com,True,False,"[""Manager""]",50.72,117.15,144000,2024-08-16 00:23:32,2026-03-05 22:38:19
2000016,Evan,Bennett,evan.bennett.16@agency.example.com,True,False,"[""Executive""]",62.14,154.84,126000,2025-06-04 13:29:03,2026-03-27 03:48:05
2000017,Nora,Clark,nora.clark.17@agency.example.com,True,False,"[""Manager""]",52.86,183.23,126000,2024-10-17 01:43:21,2026-02-12 02:57:38
2000018,Owen,Kim,owen.kim.18@agency.example.com,True,True,"[""Executive""]",83.09,229.13,144000,2024-07-21 15:58:29,2026-02-04 09:15:31
2000019,Kai,Carter,kai.carter.19@agency.example.com,True,False,"[""Manager""]",56.56,194.08,126000,2024-04-07 16:51:06,2026-03-18 19:01:17
2000020,Zoe,Reed,zoe.reed.20@agency.example.com,True,False,"[""Contributor""]",28.86,94.53,144000,2024-06-27 18:57:40,2026-02-17 12:48:58
2000021,Kai,Bailey,kai.bailey.21@agency.example.com,True,False,"[""Manager""]",28.07,96.28,144000,2024-11-06 09:43:51,2026-03-15 17:13:33
2000022,Liam,Carter,liam.carter.22@agency.example.com,True,False,"[""Contributor""]",46.67,154.63,162000,2024-09-11 04:11:00,2026-02-23 05:05:32
2000023,Ava,Evans,ava.evans.23@agency.example.com,True,False,"[""Manager""]",25.85,70.93,144000,2025-12-03 06:19:18,2026-02-09 21:48:08
2000024,Iris,Rivera,iris.rivera.24@agency.example.com,False,True,"[""Contributor""]",53.71,134.6,144000,2024-10-06 14:42:47,2026-03-03 15:02:57
2000025,Liam,Reed,liam.reed.25@agency.example.com,True,False,"[""Executive""]",27.33,76.4,126000,2025-03-26 22:19:03,2026-02-08 16:07:14
2000026,Mia,Carter,mia.carter.26@agency.example.com,True,False,"[""Executive""]",31.83,86.48,126000,2025-10-02 19:16:36,2026-03-04 23:20:24
2000027,Liam,Khan,liam.khan.27@agency.example.com,True,False,"[""Executive""]",47.6,141.67,126000,2024-06-09 17:52:04,2026-03-21 19:38:05
2000028,Mia,Shah,mia.shah.28@agency.example.com,True,True,"[""Contributor""]",61.89,211.07,144000,2024-12-27 22:23:34,2026-03-26 14:41:08
2000029,Ruby,Evans,ruby.evans.29@agency.example.com,True,False,"[""Executive""]",54.89,171.39,126000,2024-03-31 21:40:00,2026-02-20 08:47:39
2000030,Owen,Rivera,owen.rivera.30@agency.example.com,True,False,"[""Contributor""]",81.56,211.51,144000,2025-08-31 02:57:42,2026-03-03 17:59:35
2000031,Ava,Bennett,ava.bennett.31@agency.example.com,True,True,"[""Executive""]",56.2,126.64,126000,2024-10-15 21:55:08,2026-02-12 05:32:54
2000032,Luna,Lopez,luna.lopez.32@agency.example.com,True,False,"[""Contributor""]",52.1,174.08,126000,2024-06-05 08:53:25,2026-02-26 13:08:02
2000033,Ava,Garcia,ava.garcia.33@agency.example.com,True,False,"[""Contributor""]",48.9,116.59,126000,2024-11-26 01:29:58,2026-01-31 00:38:10
2000034,Ruby,Rivera,ruby.rivera.34@agency.example.com,True,False,"[""Contributor""]",52.32,174.39,144000,2025-10-29 14:10:07,2026-03-02 17:58:17
2000035,Owen,Clark,owen.clark.35@agency.example.com,False,False,"[""Contributor""]",63.86,215.44,144000,2025-07-16 19:36:12,2026-02-21 08:19:52
2000036,Ava,Allen,ava.allen.36@agency.example.com,True,False,"[""Contributor""]",68.86,231.4,144000,2025-10-21 01:58:08,2026-03-15 10:29:02
2000037,Mila,Allen,mila.allen.37@agency.example.com,True,False,"[""Manager""]",36.49,106.64,162000,2025-08-04 05:47:16,2026-03-10 10:58:51
2000038,Leo,Garcia,leo.garcia.38@agency.example.com,True,True,"[""Manager""]",79.95,181.56,126000,2024-04-24 14:15:05,2026-03-13 09:29:13
2000039,Nora,Allen,nora.allen.39@agency.example.com,True,False,"[""Executive""]",76.27,214.11,126000,2026-02-21 01:00:22,2026-03-15 18:57:23
2000040,Evan,Brooks,evan.brooks.40@agency.example.com,True,True,"[""Contributor""]",25.17,87.73,162000,2025-04-08 14:30:19,2026-03-12 04:23:17
2000041,Mia,Parker,mia.parker.41@agency.example.com,True,False,"[""Executive""]",26.57,88.4,126000,2024-12-24 06:49:38,2026-02-04 19:46:59
2000042,Aria,Bailey,aria.bailey.42@agency.example.com,True,False,"[""Contributor""]",79.1,192.6,126000,2025-10-31 05:33:47,2026-03-17 03:10:32
2000043,Jude,Bailey,jude.bailey.43@agency.example.com,True,False,"[""Executive""]",33.74,113.3,162000,2024-09-08 17:04:55,2026-03-24 09:29:41
2000044,Leo,Khan,leo.khan.44@agency.example.com,True,False,"[""Manager""]",67.93,195.9,162000,2024-08-14 23:46:41,2026-03-08 04:03:26
2000045,Mia,Brooks,mia.brooks.45@agency.example.com,True,False,"[""Manager""]",28.64,91.61,162000,2024-06-08 23:42:27,2026-02-27 15:33:32
2000046,Nora,Bailey,nora.bailey.46@agency.example.com,True,True,"[""Executive""]",66.19,230.06,126000,2025-01-27 21:35:18,2026-03-04 00:11:05
2000047,Mia,Bennett,mia.bennett.47@agency.example.com,True,False,"[""Manager""]",72.91,239.73,126000,2024-04-19 03:59:26,2026-02-03 14:37:18
2000048,Ella,Brooks,ella.brooks.48@agency.example.com,True,False,"[""Executive""]",54.6,166.93,144000,2025-07-28 19:08:57,2026-02-21 21:17:17
2000049,Mia,Wright,mia.wright.49@agency.example.com,True,False,"[""Manager""]",57.29,150.57,126000,2025-08-19 09:40:39,2026-03-11 17:32:06
2000050,Zoe,Bailey,zoe.bailey.50@agency.example.com,True,False,"[""Executive""]",58.53,204.84,162000,2024-07-06 04:26:02,2026-02-16 06:15:04
2000051,Luna,Reed,luna.reed.51@agency.example.com,True,False,"[""Executive""]",51.87,133.19,126000,2025-10-26 11:10:03,2026-02-02 14:31:47
2000052,Luna,Morgan,luna.morgan.52@agency.example.com,False,False,"[""Executive""]",53.03,142.96,144000,2024-10-11 22:19:50,2026-02-13 00:31:33
2000053,Zoe,Bailey,zoe.bailey.53@agency.example.com,True,False,"[""Contributor""]",59.78,138.45,126000,2024-08-01 07:09:55,2026-03-05 11:00:29
2000054,Liam,Khan,liam.khan.54@agency.example.com,True,False,"[""Contributor""]",59.57,181.17,162000,2024-07-25 11:00:33,2026-02-07 10:45:13
2000055,Kai,Evans,kai.evans.55@agency.example.com,True,False,"[""Contributor""]",38.7,122.16,144000,2025-09-10 18:20:48,2026-03-26 08:01:10
2000056,Iris,Nguyen,iris.nguyen.56@agency.example.com,True,True,"[""Executive""]",84.33,196.06,144000,2025-04-29 22:16:46,2026-02-15 03:27:52
2000057,Mia,Clark,mia.clark.57@agency.example.com,True,False,"[""Contributor""]",34.95,98.54,162000,2025-07-07 00:53:36,2026-03-08 19:33:24
2000058,Ivy,Bailey,ivy.bailey.58@agency.example.com,True,True,"[""Contributor""]",53.03,172.58,162000,2024-08-19 11:39:19,2026-03-09 21:16:15
2000059,Mila,Kim,mila.kim.59@agency.example.com,True,False,"[""Manager""]",25.49,57.42,144000,2025-03-22 18:27:38,2026-02-17 12:13:30
2000060,Isla,Carter,isla.carter.60@agency.example.com,True,False,"[""Executive""]",87.55,210.26,144000,2025-05-11 06:55:06,2026-03-18 16:19:07
2000061,Luna,Bennett,luna.bennett.61@agency.example.com,True,True,"[""Contributor""]",49.87,138.07,144000,2024-11-16 01:28:01,2026-02-10 04:00:32
2000062,Ivy,Bailey,ivy.bailey.62@agency.example.com,False,False,"[""Executive""]",27.34,92.24,126000,2025-05-08 00:52:24,2026-03-09 06:25:05
2000063,Isla,Parker,isla.parker.63@agency.example.com,False,False,"[""Manager""]",57.55,167.83,126000,2025-04-30 12:28:16,2026-02-06 04:31:55
2000064,Luna,Price,luna.price.64@agency.example.com,True,False,"[""Contributor""]",67.91,157.74,162000,2025-10-08 05:16:56,2026-03-22 22:22:51
2000065,Iris,Allen,iris.allen.65@agency.example.com,True,False,"[""Contributor""]",49.7,125.81,126000,2025-11-14 18:20:42,2026-03-16 14:50:30
