_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
ddb57d51-e025-484e-8543-8c60b747c7dd,2026-03-27 17:37:47,6000001,2000025,4000007,3000005,2024-08-18,2.0,True,170.58,40.29,Client request,False,2026-01-02 08:42:35,2025-12-05 09:50:56
1fa38cac-abe9-4115-964c-fe42f006e23a,2026-03-27 17:37:47,6000002,2000027,4000031,3000004,2024-06-15,6.0,True,220.06,33.48,Optimization,False,2024-08-28 03:58:21,2024-10-03 23:21:42
63a9de64-1058-4220-ba40-df8ba4870ce8,2026-03-27 17:37:47,6000003,2000055,4000023,3000004,2024-12-06,3.0,True,166.35,58.05,Reporting,False,2024-08-31 04:00:59,2024-10-24 21:28:55
e7fb0f6b-e8f7-45bd-985c-f665c96eec6a,2026-03-27 17:37:47,6000004,2000062,4000011,3000002,2025-05-08,6.0,True,214.46,62.07,Reporting,False,2025-07-14 01:33:40,2025-10-19 13:40:57
bf472061-b9f2-46ac-873b-2a91a158abea,2026-03-27 17:37:47,6000005,2000056,4000020,3000006,2025-08-02,0.5,True,184.24,52.83,Reporting,False,2025-11-07 03:46:26,2026-03-01 19:12:48
d9473e0d-5b16-404f-97bc-103ef52b1c57,2026-03-27 17:37:47,6000006,2000039,4000077,3000004,2024-08-30,1.5,True,162.73,44.37,Reporting,False,2024-11-02 17:20:25,2025-01-13 02:52:28
6cab11f9-9e24-4263-9cd5-d1eddd2a7844,2026-03-27 17:37:47,6000007,2000062,4000010,3000002,2024-08-13,8.0,True,195.17,62.07,Client request,True,2026-01-26 00:02:43,2025-04-20 15:21:02
f637cbf2-27ee-49ab-9232-26bc4bf51615,2026-03-27 17:37:47,6000008,2000048,4000063,3000003,2025-05-26,6.0,False,0.0,87.86,Optimization,False,2024-11-21 19:38:21,2025-08-07 15:38:38
eef37c99-4c71-4967-9779-d9a3e9ba5546,2026-03-27 17:37:47,6000009,2000010,4000053,3000000,2024-08-01,6.0,False,0.0,61.44,Client request,False,2025-03-01 14:48:46,2024-10-11 23:59:29
3f3d5d55-c141-4273-953d-90d3b6d1d1d5,2026-03-27 17:37:47,6000010,2000045,4000066,3000005,2025-08-09,4.0,True,226.84,58.33,Reporting,False,2025-10-20 03:24:16,2024-10-05 10:09:45
