_dataorbit_sync_id,_dataorbit_synced_at,id,display_name,first_name,last_name,work_email,department,division,job_title,supervisor_id,location,hire_date,termination_date,status,pay_rate,pay_type,pay_per,employee_number,custom_fields
538ccb5b-c13f-4861-8e73-4f513c10d671,2026-03-27 17:33:21,BAM-00001,Mila Lopez,Mila,Lopez,mila.lopez.1@agency.example.com,Client Services,Demand Gen,Specialist,BAM-00001,London,2025-08-27,,Active,37.25,Hourly,Hour,EMP00001,"{""utilization_target"":0.7}"
02517d14-7116-4877-90c2-a42f2e922047,2026-03-27 17:33:21,BAM-00002,Mila Allen,Mila,Allen,mila.allen.2@agency.example.com,Finance,Ops,Manager,BAM-00001,New York,2024-05-03,,Active,119714.36,Salary,Year,EMP00002,"{""utilization_target"":0.85}"
a8b1e19e-d2bf-4fdc-9540-0b8788830b03,2026-03-27 17:33:21,BAM-00003,Noah Allen,Noah,Allen,noah.allen.3@agency.example.com,Leadership,Ops,Director,BAM-00002,Remote,2025-11-08,,Active,87.24,Hourly,Hour,EMP00003,"{""utilization_target"":0.8}"
3237c0ff-0f3c-4ae3-a6f1-196666574b92,2026-03-27 17:33:21,BAM-00004,Luna Allen,Luna,Allen,luna.allen.4@agency.example.com,Creative,Creative,Specialist,BAM-00003,Remote,2025-12-24,,Active,71.98,Hourly,Hour,EMP00004,"{""utilization_target"":0.7}"
3f973334-6e1f-46b6-9edd-a326c985ac9b,2026-03-27 17:33:21,BAM-00005,Iris Morgan,Iris,Morgan,iris.morgan.5@agency.example.com,Media,Ops,Analyst,BAM-00004,Remote,2024-08-07,,Active,58269.37,Salary,Year,EMP00005,"{""utilization_target"":0.7}"
523f8858-a147-4cd0-b8d8-501499383b76,2026-03-27 17:33:21,BAM-00006,Ivy Brooks,Ivy,Brooks,ivy.brooks.6@agency.example.com,Leadership,Ops,Analyst,BAM-00005,Austin,2025-02-09,,Active,114011.63,Salary,Year,EMP00006,"{""utilization_target"":0.8}"
55f02405-add0-4490-bb3f-462f60ab337a,2026-03-27 17:33:21,BAM-00007,Iris Kim,Iris,Kim,iris.kim.7@agency.example.com,Operations,Demand Gen,Analyst,BAM-00006,Austin,2026-02-25,,Active,123530.89,Salary,Year,EMP00007,"{""utilization_target"":0.85}"
2a90fe8e-c5ec-47ab-bec9-664e2b76f49a,2026-03-27 17:33:21,BAM-00008,Kai Reed,Kai,Reed,kai.reed.8@agency.example.com,Operations,Creative,Specialist,BAM-00007,Remote,2025-07-26,,Active,80.21,Hourly,Hour,EMP00008,"{""utilization_target"":0.7}"
d99a05ee-6a0d-409c-bacd-1929220c8e81,2026-03-27 17:33:21,BAM-00009,Jude Price,Jude,Price,jude.price.9@agency.example.com,Leadership,Demand Gen,Director,BAM-00008,Remote,2025-01-30,,Active,96699.57,Salary,Year,EMP00009,"{""utilization_target"":0.85}"
8c7973aa-cd87-46a5-a587-981143a7d8a9,2026-03-27 17:33:21,BAM-00010,Ruby Brooks,Ruby,Brooks,ruby.brooks.10@agency.example.com,Finance,Creative,Analyst,BAM-00009,Austin,2025-10-05,,Active,81982.85,Salary,Year,EMP00010,"{""utilization_target"":0.75}"
f9d3e0e2-8529-4605-8736-546aa97d5e3a,2026-03-27 17:33:21,BAM-00011,Mia Price,Mia,Price,mia.price.11@agency.example.com,Operations,Demand Gen,Director,BAM-00010,London,2024-06-06,,Active,47.78,Hourly,Hour,EMP00011,"{""utilization_target"":0.7}"
1de86628-808b-4b79-b6c4-3cfbd73858b9,2026-03-27 17:33:21,BAM-00012,Liam Khan,Liam,Khan,liam.khan.12@agency.example.com,Leadership,Demand Gen,Manager,BAM-00011,New York,2025-07-03,,Active,123898.96,Salary,Year,EMP00012,"{""utilization_target"":0.8}"
fda4e6a5-ee4c-47b8-aef8-c854aca727a6,2026-03-27 17:33:21,BAM-00013,Mila Price,Mila,Price,mila.price.13@agency.example.com,Leadership,Creative,Specialist,BAM-00012,Remote,2025-12-13,,Active,89.3,Hourly,Hour,EMP00013,"{""utilization_target"":0.85}"
58a58e56-042b-41ad-ab1c-3bf5eec51797,2026-03-27 17:33:21,BAM-00014,Luna Wright,Luna,Wright,luna.wright.14@agency.example.com,Creative,Creative,Analyst,BAM-00013,Austin,2026-03-25,,Active,127789.81,Salary,Year,EMP00014,"{""utilization_target"":0.85}"
c38ddc56-cb5f-4aa7-8f72-759308984318,2026-03-27 17:33:21,BAM-00015,Isla Lopez,Isla,Lopez,isla.lopez.15@agency.example.com,Operations,Demand Gen,Director,BAM-00014,New York,2024-08-11,,Active,84.03,Hourly,Hour,EMP00015,"{""utilization_target"":0.7}"
fdae5108-9bce-46d0-a8a3-358578111092,2026-03-27 17:33:21,BAM-00016,Isla Khan,Isla,Khan,isla.khan.16@agency.example.com,Operations,Ops,Analyst,BAM-00015,New York,2025-07-05,,Active,108517.38,Salary,Year,EMP00016,"{""utilization_target"":0.85}"
c1267f0a-d86f-4d1d-aa8d-65ea0e86af31,2026-03-27 17:33:21,BAM-00017,Jude Nguyen,Jude,Nguyen,jude.nguyen.17@agency.example.com,Finance,Creative,Analyst,BAM-00016,Austin,2024-04-30,,Active,84.28,Hourly,Hour,EMP00017,"{""utilization_target"":0.7}"
5bab5149-82a5-4928-bbae-25a3886e288f,2026-03-27 17:33:21,BAM-00018,Isla Parker,Isla,Parker,isla.parker.18@agency.example.com,Finance,Demand Gen,Manager,BAM-00017,London,2026-01-01,2025-12-22,Inactive,57.55,Hourly,Hour,EMP00018,"{""utilization_target"":0.7}"
333aa6f6-07e9-47b3-a73a-4a487fcbf3eb,2026-03-27 17:33:21,BAM-00019,Zoe Bailey,Zoe,Bailey,zoe.bailey.19@agency.example.com,Operations,Ops,Director,BAM-00018,London,2025-03-23,,Active,93260.46,Salary,Year,EMP00019,"{""utilization_target"":0.8}"
f91a217a-81ad-45ec-b800-94efac6fe04d,2026-03-27 17:33:21,BAM-00020,Iris Shah,Iris,Shah,iris.shah.20@agency.example.com,Finance,Demand Gen,Director,BAM-00019,Remote,2025-01-14,,Active,107378.4,Salary,Year,EMP00020,"{""utilization_target"":0.85}"
63d20f98-a3f8-44ab-813b-62f499c381f4,2026-03-27 17:33:21,BAM-00021,Jude Shah,Jude,Shah,jude.shah.21@agency.example.com,Client Services,Ops,Manager,BAM-00020,New York,2026-01-30,2026-01-28,Inactive,85.05,Hourly,Hour,EMP00021,"{""utilization_target"":0.8}"
f2d5d7d3-febd-422f-940f-74920da5529d,2026-03-27 17:33:21,BAM-00022,Owen Patel,Owen,Patel,owen.patel.22@agency.example.com,Finance,Demand Gen,Analyst,BAM-00021,London,2025-04-23,,Active,93.89,Hourly,Hour,EMP00022,"{""utilization_target"":0.75}"
344324f9-57ad-4eaf-80b5-83225551674f,2026-03-27 17:33:21,BAM-00023,Liam Shah,Liam,Shah,liam.shah.23@agency.example.com,Operations,Creative,Analyst,BAM-00022,New York,2025-04-19,,Active,56622.04,Salary,Year,EMP00023,"{""utilization_target"":0.85}"
384a9395-26b3-4ed9-aedf-4fd58e53e4dd,2026-03-27 17:33:21,BAM-00024,Evan Brooks,Evan,Brooks,evan.brooks.24@agency.example.com,Client Services,Demand Gen,Director,BAM-00023,London,2025-12-12,,Active,92.32,Hourly,Hour,EMP00024,"{""utilization_target"":0.8}"
e5e25e03-5173-40a0-a9d4-401e97098480,2026-03-27 17:33:21,BAM-00025,Kai Bennett,Kai,Bennett,kai.bennett.25@agency.example.com,Creative,Ops,Director,BAM-00024,New York,2025-02-10,,Active,116619.58,Salary,Year,EMP00025,"{""utilization_target"":0.7}"
c4a905e4-d2b4-49b6-8448-a4a6a8a19e62,2026-03-27 17:33:21,BAM-00026,Evan Wright,Evan,Wright,evan.wright.26@agency.example.com,Client Services,Demand Gen,Specialist,BAM-00025,Remote,2025-11-25,,Active,115822.06,Salary,Year,EMP00026,"{""utilization_target"":0.75}"
85d3c96d-4c67-4aba-82a4-2edcc0787ebb,2026-03-27 17:33:21,BAM-00027,Isla Brooks,Isla,Brooks,isla.brooks.27@agency.example.com,Media,Creative,Analyst,BAM-00026,Remote,2026-01-10,,Active,130848.14,Salary,Year,EMP00027,"{""utilization_target"":0.85}"
2cd7521a-bcaa-44fe-9ac2-3b130856ecd2,2026-03-27 17:33:21,BAM-00028,Aria Reed,Aria,Reed,aria.reed.28@agency.example.com,Operations,Creative,Specialist,BAM-00027,Austin,2024-12-23,2026-03-04,Inactive,76401.3,Salary,Year,EMP00028,"{""utilization_target"":0.85}"
73e57ddd-4cb1-4ed6-97b5-e4bb3c185b28,2026-03-27 17:33:21,BAM-00029,Mia Kim,Mia,Kim,mia.kim.29@agency.example.com,Operations,Ops,Director,BAM-00028,Remote,2024-05-01,,Active,40.29,Hourly,Hour,EMP00029,"{""utilization_target"":0.7}"
307b8352-ea9e-4297-9f0e-34c439db5c29,2026-03-27 17:33:21,BAM-00030,Isla Nguyen,Isla,Nguyen,isla.nguyen.30@agency.example.com,Leadership,Creative,Analyst,BAM-00029,Remote,2025-09-05,,Active,110485.31,Salary,Year,EMP00030,"{""utilization_target"":0.85}"
4fc656c3-1b14-4c0d-a05e-50f7d77df966,2026-03-27 17:33:21,BAM-00031,Ava Brooks,Ava,Brooks,ava.brooks.31@agency.example.com,Media,Creative,Director,BAM-00030,London,2024-05-22,,Active,33.48,Hourly,Hour,EMP00031,"{""utilization_target"":0.7}"
431ce4fb-c09e-4fd9-8775-b818d6ef8dff,2026-03-27 17:33:21,BAM-00032,Nora Reed,Nora,Reed,nora.reed.32@agency.example.com,Media,Ops,Analyst,BAM-00031,Remote,2026-01-01,,Active,137141.14,Salary,Year,EMP00032,"{""utilization_target"":0.8}"
d1e8d818-b66a-4c47-8c5d-09cb707af7ff,2026-03-27 17:33:21,BAM-00033,Nora Nguyen,Nora,Nguyen,nora.nguyen.33@agency.example.com,Finance,Ops,Director,BAM-00032,London,2025-09-24,2025-12-10,Inactive,95052.46,Salary,Year,EMP00033,"{""utilization_target"":0.85}"
bc510892-0cd1-433e-85ce-eae7194b8c9f,2026-03-27 17:33:21,BAM-00034,Kai Garcia,Kai,Garcia,kai.garcia.34@agency.example.com,Operations,Ops,Manager,BAM-00033,New York,2024-06-08,,Active,123025.13,Salary,Year,EMP00034,"{""utilization_target"":0.7}"
4597f004-b3f7-4ce2-8957-d13149adac4f,2026-03-27 17:33:21,BAM-00035,Ezra Kim,Ezra,Kim,ezra.kim.35@agency.example.com,Media,Demand Gen,Analyst,BAM-00034,New York,2025-11-22,2026-03-18,Inactive,67157.91,Salary,Year,EMP00035,"{""utilization_target"":0.7}"
22b2ae89-8877-429c-8c7d-129323aeff63,2026-03-27 17:33:21,BAM-00036,Ivy Allen,Ivy,Allen,ivy.allen.36@agency.example.com,Finance,Ops,Manager,BAM-00035,Austin,2024-10-31,,Active,47.7,Hourly,Hour,EMP00036,"{""utilization_target"":0.7}"
0e447ac6-565c-492b-bced-e97f30a67cf8,2026-03-27 17:33:21,BAM-00037,Leo Wright,Leo,Wright,leo.wright.37@agency.example.com,Client Services,Demand Gen,Specialist,BAM-00036,London,2024-09-04,,Active,90602.19,Salary,Year,EMP00037,"{""utilization_target"":0.7}"
bc639686-ea15-42ea-9688-cfa4929d799d,2026-03-27 17:33:21,BAM-00038,Mila Carter,Mila,Carter,mila.carter.38@agency.example.com,Leadership,Creative,Analyst,BAM-00037,London,2024-11-26,,Active,73.47,Hourly,Hour,EMP00038,"{""utilization_target"":0.75}"
