id,first_name,last_name,email,is_active,is_contractor,roles,cost_rate,default_hourly_rate,weekly_capacity,created_at,updated_at
2000001,Mia,Clark,mia.clark.1@agency.example.com,True,False,"[""Contributor""]",57.98,129.14,162000,2024-04-23 18:40:43,2026-02-01 01:10:46
2000002,Luna,Rivera,luna.rivera.2@agency.example.com,True,False,"[""Executive""]",54.41,136.65,162000,2025-01-20 12:55:45,2026-02-25 18:25:54
2000003,Mila,Lopez,mila.lopez.3@agency.example.com,True,False,"[""Executive""]",28.72,76.73,162000,2024-06-30 13:01:51,2026-03-19 16:12:58
2000004,Mia,Nguyen,mia.nguyen.4@agency.example.com,True,False,"[""Contributor""]",85.72,231.87,144000,2024-10-12 05:16:37,2026-02-24 22:54:14
2000005,Leo,Lopez,leo.lopez.5@agency.example.com,True,True,"[""Manager""]",64.25,166.19,126000,2025-03-03 14:27:48,2026-02-26 12:52:37
2000006,Leo,Nguyen,leo.nguyen.6@agency.example.com,True,False,"[""Executive""]",72.9,198.88,126000,2024-10-26 14:11:41,2026-02-03 12:25:03
2000007,Kai,Nguyen,kai.nguyen.7@agency.example.com,True,False,"[""Contributor""]",40.79,114.72,144000,2026-01-10 02:12:26,2026-02-28 01:04:58
2000008,Ivy,Morgan,ivy.morgan.8@agency.example.com,True,False,"[""Manager""]",43.04,140.81,162000,2024-10-16 10:37:07,2026-03-16 21:37:43
2000009,Iris,Bailey,iris.bailey.9@agency.example.com,True,True,"[""Contributor""]",61.49,183.41,162000,2025-10-21 19:06:10,2026-02-27 11:12:33
2000010,Zoe,Khan,zoe.khan.10@agency.example.com,True,False,"[""Manager""]",32.79,104.62,162000,2025-08-08 01:56:06,2026-02-13 13:55:41
2000011,Mila,Bennett,mila.bennett.11@agency.example.com,True,False,"[""Executive""]",35.64,84.71,144000,2024-08-30 03:27:29,2026-02-25 09:45:40
2000012,Jude,Morgan,jude.morgan.12@agency.example.com,True,False,"[""Manager""]",54.08,126.77,126000,2025-05-02 19:32:30,2026-02-08 08:55:20
2000013,Leo,Brooks,leo.brooks.13@agency.example.com,True,False,"[""Executive""]",58.17,159.0,144000,2025-03-13 10:09:56,2026-03-14 04:27:22
2000014,Ezra,Lopez,ezra.lopez.14@agency.example.com,True,False,"[""Manager""]",27.8,70.58,162000,2025-07-01 08:29:08,2026-02-27 13:06:05
2000015,Ivy,Brooks,ivy.brooks.15@agency.example.com,True,False,"[""Manager""]",50.72,117.15,144000,2024-08-16 00:26:43,2026-03-05 22:41:30
2000016,Evan,Bennett,evan.bennett.16@agency.example.com,True,False,"[""Executive""]",62.14,154.84,126000,2025-06-04 13:32:14,2026-03-27 03:51:16
2000017,Nora,Clark,nora.clark.17@agency.example.com,True,False,"[""Manager""]",52.86,183.23,126000,2024-10-17 01:46:32,2026-02-12 03:00:49
2000018,Owen,Kim,owen.kim.18@agency.example.com,True,True,"[""Executive""]",83.09,229.13,144000,2024-07-21 16:01:40,2026-02-04 09:18:42
2000019,Kai,Carter,kai.carter.19@agency.example.com,True,False,"[""Manager""]",56.56,194.08,126000,2024-04-07 16:54:17,2026-03-18 19:04:28
2000020,Zoe,Reed,zoe.reed.20@agency.example.com,True,False,"[""Contributor""]",28.86,94.53,144000,2024-06-27 19:00:51,2026-02-17 12:52:09
2000021,Kai,Bailey,kai.bailey.21@agency.example.com,True,False,"[""Manager""]",28.07,96.28,144000,2024-11-06 09:47:02,2026-03-15 17:16:44
2000022,Liam,Carter,liam.carter.22@agency.example.com,True,False,"[""Contributor""]",46.67,154.63,162000,2024-09-11 04:14:11,2026-02-23 05:08:43
2000023,Ava,Evans,ava.evans.23@agency.example.com,True,False,"[""Manager""]",25.85,70.93,144000,2025-12-03 06:22:29,2026-02-09 21:51:19
2000024,Iris,Rivera,iris.rivera.24@agency.example.com,False,True,"[""Contributor""]",53.71,134.6,144000,2024-10-06 14:45:58,2026-03-03 15:06:08
2000025,Liam,Reed,liam.reed.25@agency.example.com,True,False,"[""Executive""]",27.33,76.4,126000,2025-03-26 22:22:14,2026-02-08 16:10:25
2000026,Mia,Carter,mia.carter.26@agency.example.com,True,False,"[""Executive""]",31.83,86.48,126000,2025-10-02 19:19:47,2026-03-04 23:23:35
2000027,Liam,Khan,liam.khan.27@agency.example.com,True,False,"[""Executive""]",47.6,141.67,126000,2024-06-09 17:55:15,2026-03-21 19:41:16
2000028,Mia,Shah,mia.shah.28@agency.example.com,True,True,"[""Contributor""]",61.89,211.07,144000,2024-12-27 22:26:45,2026-03-26 14:44:19
2000029,Ruby,Evans,ruby.evans.29@agency.example.com,True,False,"[""Executive""]",54.89,171.39,126000,2024-03-31 21:43:11,2026-02-20 08:50:50
2000030,Owen,Rivera,owen.rivera.30@agency.example.com,True,False,"[""Contributor""]",81.56,211.51,144000,2025-08-31 03:00:53,2026-03-03 18:02:46
2000031,Ava,Bennett,ava.bennett.31@agency.example.com,True,True,"[""Executive""]",56.2,126.64,126000,2024-10-15 21:58:19,2026-02-12 05:36:05
2000032,Luna,Lopez,luna.lopez.32@agency.example.com,True,False,"[""Contributor""]",52.1,174.08,126000,2024-06-05 08:56:36,2026-02-26 13:11:13
2000033,Ava,Garcia,ava.garcia.33@agency.example.com,True,False,"[""Contributor""]",48.9,116.59,126000,2024-11-26 01:33:09,2026-01-31 00:41:21
2000034,Ruby,Rivera,ruby.rivera.34@agency.example.com,True,False,"[""Contributor""]",52.32,174.39,144000,2025-10-29 14:13:18,2026-03-02 18:01:28
2000035,Owen,Clark,owen.clark.35@agency.example.com,False,False,"[""Contributor""]",63.86,215.44,144000,2025-07-16 19:39:23,2026-02-21 08:23:03
2000036,Ava,Allen,ava.allen.36@agency.example.com,True,False,"[""Contributor""]",68.86,231.4,144000,2025-10-21 02:01:19,2026-03-15 10:32:13
2000037,Mila,Allen,mila.allen.37@agency.example.com,True,False,"[""Manager""]",36.49,106.64,162000,2025-08-04 05:50:27,2026-03-10 11:02:02
2000038,Leo,Garcia,leo.garcia.38@agency.example.com,True,True,"[""Manager""]",79.95,181.56,126000,2024-04-24 14:18:16,2026-03-13 09:32:24
2000039,Nora,Allen,nora.allen.39@agency.example.com,True,False,"[""Executive""]",76.27,214.11,126000,2026-02-21 01:03:33,2026-03-15 19:00:34
2000040,Evan,Brooks,evan.brooks.40@agency.example.com,True,True,"[""Contributor""]",25.17,87.73,162000,2025-04-08 14:33:30,2026-03-12 04:26:28
2000041,Mia,Parker,mia.parker.41@agency.example.com,True,False,"[""Executive""]",26.57,88.4,126000,2024-12-24 06:52:49,2026-02-04 19:50:10
2000042,Aria,Bailey,aria.bailey.42@agency.example.com,True,False,"[""Contributor""]",79.1,192.6,126000,2025-10-31 05:36:58,2026-03-17 03:13:43
