owner_id,email,first_name,last_name,user_id
HS-OWN-0001,mia.nguyen@agency.example.com,Mia,Nguyen,USR-00001
HS-OWN-0002,aria.morgan@agency.example.com,Aria,Morgan,USR-00002
HS-OWN-0003,ezra.kim@agency.example.com,Ezra,Kim,USR-00003
HS-OWN-0004,mia.bailey@agency.example.com,Mia,Bailey,USR-00004
HS-OWN-0005,noah.price@agency.example.com,Noah,Price,USR-00005
HS-OWN-0006,ivy.patel@agency.example.com,Ivy,Patel,USR-00006
HS-OWN-0007,ava.khan@agency.example.com,Ava,Khan,USR-00007
HS-OWN-0008,nora.morgan@agency.example.com,Nora,Morgan,USR-00008
HS-OWN-0009,owen.evans@agency.example.com,Owen,Evans,USR-00009
HS-OWN-0010,ava.bailey@agency.example.com,Ava,Bailey,USR-00010
