id,customer_id,total,tran_date,apply_list,last_modified_date
NS-PAY-0000001,NS-CUST-000005,41191.89,2025-08-10,"[{""invoice_id"":""NS-INV-0000004"",""amount_applied"":41191.89}]",2026-02-08 06:35:43
NS-PAY-0000002,NS-CUST-000008,30131.75,2025-06-18,"[{""invoice_id"":""NS-INV-0000006"",""amount_applied"":30131.75}]",2025-01-25 06:55:58
NS-PAY-0000003,NS-CUST-000009,105855.38,2026-01-15,"[{""invoice_id"":""NS-INV-0000007"",""amount_applied"":105855.38}]",2025-03-05 02:38:15
NS-PAY-0000004,NS-CUST-000011,84925.3,2026-01-29,"[{""invoice_id"":""NS-INV-0000008"",""amount_applied"":84925.3}]",2024-08-30 08:44:07
NS-PAY-0000005,NS-CUST-000019,106446.6,2025-01-16,"[{""invoice_id"":""NS-INV-0000010"",""amount_applied"":106446.6}]",2025-04-28 08:11:28
NS-PAY-0000006,NS-CUST-000019,70512.51,2024-08-16,"[{""invoice_id"":""NS-INV-0000011"",""amount_applied"":70512.51}]",2024-12-12 15:28:56
NS-PAY-0000007,NS-CUST-000021,21285.24,2026-03-08,"[{""invoice_id"":""NS-INV-0000014"",""amount_applied"":21285.24}]",2025-10-31 04:51:39
NS-PAY-0000008,NS-CUST-000023,8640.43,2025-09-20,"[{""invoice_id"":""NS-INV-0000015"",""amount_applied"":8640.43}]",2024-12-20 05:26:39
NS-PAY-0000009,NS-CUST-000023,39539.14,2025-04-11,"[{""invoice_id"":""NS-INV-0000016"",""amount_applied"":39539.14}]",2025-04-01 03:20:38
NS-PAY-0000010,NS-CUST-000023,97580.55,2024-12-17,"[{""invoice_id"":""NS-INV-0000017"",""amount_applied"":97580.55}]",2025-08-13 17:02:49
NS-PAY-0000011,NS-CUST-000031,108170.08,2024-12-06,"[{""invoice_id"":""NS-INV-0000018"",""amount_applied"":108170.08}]",2026-03-01 03:25:34
NS-PAY-0000012,NS-CUST-000032,70678.29,2025-07-06,"[{""invoice_id"":""NS-INV-0000019"",""amount_applied"":70678.29}]",2024-11-25 05:20:41
NS-PAY-0000013,NS-CUST-000034,4295.32,2024-05-30,"[{""invoice_id"":""NS-INV-0000021"",""amount_applied"":4295.32}]",2024-06-03 08:37:43
NS-PAY-0000014,NS-CUST-000043,27135.41,2025-12-29,"[{""invoice_id"":""NS-INV-0000023"",""amount_applied"":27135.41}]",2024-11-01 01:38:30
NS-PAY-0000015,NS-CUST-000045,20227.59,2024-10-22,"[{""invoice_id"":""NS-INV-0000025"",""amount_applied"":20227.59}]",2024-05-12 00:25:04
NS-PAY-0000016,NS-CUST-000046,22697.75,2025-02-13,"[{""invoice_id"":""NS-INV-0000026"",""amount_applied"":22697.75}]",2025-05-07 10:31:23
NS-PAY-0000017,NS-CUST-000048,30674.86,2025-07-10,"[{""invoice_id"":""NS-INV-0000028"",""amount_applied"":30674.86}]",2024-12-02 15:59:27
NS-PAY-0000018,NS-CUST-000054,8052.43,2024-11-13,"[{""invoice_id"":""NS-INV-0000030"",""amount_applied"":8052.43}]",2025-09-25 23:38:55
NS-PAY-0000019,NS-CUST-000058,103620.12,2024-12-28,"[{""invoice_id"":""NS-INV-0000032"",""amount_applied"":103620.12}]",2026-01-29 05:08:39
NS-PAY-0000020,NS-CUST-000058,11505.67,2026-02-25,"[{""invoice_id"":""NS-INV-0000033"",""amount_applied"":11505.67}]",2025-02-12 17:58:23
NS-PAY-0000021,NS-CUST-000060,54461.76,2025-07-14,"[{""invoice_id"":""NS-INV-0000034"",""amount_applied"":54461.76}]",2024-10-01 05:10:04
NS-PAY-0000022,NS-CUST-000061,81036.23,2025-05-16,"[{""invoice_id"":""NS-INV-0000035"",""amount_applied"":81036.23}]",2024-10-17 00:21:58
NS-PAY-0000023,NS-CUST-000062,32969.49,2024-10-28,"[{""invoice_id"":""NS-INV-0000037"",""amount_applied"":32969.49}]",2024-12-18 09:16:47
NS-PAY-0000024,NS-CUST-000064,72276.11,2026-01-07,"[{""invoice_id"":""NS-INV-0000038"",""amount_applied"":72276.11}]",2025-10-31 12:12:31
NS-PAY-0000025,NS-CUST-000067,8584.27,2025-07-20,"[{""invoice_id"":""NS-INV-0000041"",""amount_applied"":8584.27}]",2024-08-01 05:20:06
NS-PAY-0000026,NS-CUST-000070,14189.42,2026-04-01,"[{""invoice_id"":""NS-INV-0000042"",""amount_applied"":14189.42}]",2024-08-02 15:05:40
NS-PAY-0000027,NS-CUST-000071,40142.11,2026-05-06,"[{""invoice_id"":""NS-INV-0000043"",""amount_applied"":40142.11}]",2026-02-04 00:53:21
NS-PAY-0000028,NS-CUST-000073,20750.88,2026-04-18,"[{""invoice_id"":""NS-INV-0000045"",""amount_applied"":20750.88}]",2024-04-09 01:22:44
NS-PAY-0000029,NS-CUST-000075,17812.13,2025-07-27,"[{""invoice_id"":""NS-INV-0000046"",""amount_applied"":17812.13}]",2025-02-09 05:11:15
NS-PAY-0000030,NS-CUST-000086,47677.13,2024-11-29,"[{""invoice_id"":""NS-INV-0000048"",""amount_applied"":47677.13}]",2025-07-07 08:55:52
NS-PAY-0000031,NS-CUST-000087,25983.95,2026-05-15,"[{""invoice_id"":""NS-INV-0000049"",""amount_applied"":25983.95}]",2024-07-31 04:00:56
NS-PAY-0000032,NS-CUST-000088,71076.13,2025-09-23,"[{""invoice_id"":""NS-INV-0000050"",""amount_applied"":71076.13}]",2025-05-23 22:42:21
NS-PAY-0000033,NS-CUST-000091,38187.14,2025-09-13,"[{""invoice_id"":""NS-INV-0000051"",""amount_applied"":38187.14}]",2024-06-22 16:41:01
NS-PAY-0000034,NS-CUST-000093,35692.56,2025-05-22,"[{""invoice_id"":""NS-INV-0000053"",""amount_applied"":35692.56}]",2025-12-10 13:28:11
NS-PAY-0000035,NS-CUST-000094,30968.13,2026-07-24,"[{""invoice_id"":""NS-INV-0000054"",""amount_applied"":30968.13}]",2024-11-09 07:55:39
NS-PAY-0000036,NS-CUST-000094,58048.39,2024-09-05,"[{""invoice_id"":""NS-INV-0000055"",""amount_applied"":58048.39}]",2025-08-24 00:24:46
NS-PAY-0000037,NS-CUST-000095,32783.55,2025-08-26,"[{""invoice_id"":""NS-INV-0000057"",""amount_applied"":32783.55}]",2025-12-06 06:24:10
NS-PAY-0000038,NS-CUST-000099,45790.92,2025-01-20,"[{""invoice_id"":""NS-INV-0000058"",""amount_applied"":45790.92}]",2024-11-26 20:43:58
NS-PAY-0000039,NS-CUST-000103,69280.56,2025-07-22,"[{""invoice_id"":""NS-INV-0000061"",""amount_applied"":69280.56}]",2025-03-08 11:05:16
NS-PAY-0000040,NS-CUST-000104,32575.61,2026-07-07,"[{""invoice_id"":""NS-INV-0000062"",""amount_applied"":32575.61}]",2026-02-13 09:36:26
NS-PAY-0000041,NS-CUST-000105,13513.22,2025-04-07,"[{""invoice_id"":""NS-INV-0000063"",""amount_applied"":13513.22}]",2024-08-24 22:27:48
NS-PAY-0000042,NS-CUST-000106,50891.25,2024-08-13,"[{""invoice_id"":""NS-INV-0000064"",""amount_applied"":50891.25}]",2025-09-20 04:27:04
NS-PAY-0000043,NS-CUST-000106,41706.65,2025-08-08,"[{""invoice_id"":""NS-INV-0000065"",""amount_applied"":41706.65}]",2024-04-02 18:39:45
NS-PAY-0000044,NS-CUST-000109,61665.69,2025-08-16,"[{""invoice_id"":""NS-INV-0000068"",""amount_applied"":61665.69}]",2026-01-21 17:12:03
NS-PAY-0000045,NS-CUST-000109,8003.15,2024-10-01,"[{""invoice_id"":""NS-INV-0000069"",""amount_applied"":8003.15}]",2025-05-27 20:01:15
NS-PAY-0000046,NS-CUST-000110,57426.56,2026-08-16,"[{""invoice_id"":""NS-INV-0000070"",""amount_applied"":57426.56}]",2024-07-02 21:00:24
NS-PAY-0000047,NS-CUST-000111,32373.69,2026-03-09,"[{""invoice_id"":""NS-INV-0000071"",""amount_applied"":32373.69}]",2025-04-29 00:50:06
NS-PAY-0000048,NS-CUST-000116,62631.72,2026-06-29,"[{""invoice_id"":""NS-INV-0000072"",""amount_applied"":62631.72}]",2025-02-18 11:15:39
NS-PAY-0000049,NS-CUST-000117,110379.56,2025-09-16,"[{""invoice_id"":""NS-INV-0000073"",""amount_applied"":110379.56}]",2026-03-03 21:50:38
NS-PAY-0000050,NS-CUST-000117,15314.89,2026-04-29,"[{""invoice_id"":""NS-INV-0000074"",""amount_applied"":15314.89}]",2025-03-21 20:44:44
NS-PAY-0000051,NS-CUST-000117,86353.95,2025-07-22,"[{""invoice_id"":""NS-INV-0000075"",""amount_applied"":86353.95}]",2025-08-13 11:24:51
NS-PAY-0000052,NS-CUST-000120,46974.1,2025-01-08,"[{""invoice_id"":""NS-INV-0000076"",""amount_applied"":46974.1}]",2024-08-29 15:05:35
