_dataorbit_sync_id,_dataorbit_synced_at,id,display_name,first_name,last_name,work_email,department,division,job_title,supervisor_id,location,hire_date,termination_date,status,pay_rate,pay_type,pay_per,employee_number,custom_fields
538e2b71-30de-4152-bffd-6ddb850da968,2026-03-27 17:37:47,BAM-00001,Owen Garcia,Owen,Garcia,owen.garcia.1@agency.example.com,Media,Demand Gen,Director,BAM-00001,New York,2024-09-18,,Active,99742.53,Salary,Year,EMP00001,"{""utilization_target"":0.7}"
d4df5533-c3fa-4545-b416-9609da712248,2026-03-27 17:37:47,BAM-00002,Ruby Patel,Ruby,Patel,ruby.patel.2@agency.example.com,Operations,Demand Gen,Analyst,BAM-00001,Austin,2025-02-09,,Active,85756.77,Salary,Year,EMP00002,"{""utilization_target"":0.8}"
928ab228-fa6b-4de1-9b14-0ebc95938fef,2026-03-27 17:37:47,BAM-00003,Iris Kim,Iris,Kim,iris.kim.3@agency.example.com,Operations,Demand Gen,Analyst,BAM-00002,Austin,2026-02-25,,Active,123530.89,Salary,Year,EMP00003,"{""utilization_target"":0.85}"
7b8c8cf5-1f6e-4e6b-a18e-978cc49e9e0f,2026-03-27 17:37:47,BAM-00004,Kai Reed,Kai,Reed,kai.reed.4@agency.example.com,Operations,Creative,Specialist,BAM-00003,Remote,2025-07-26,,Active,80.21,Hourly,Hour,EMP00004,"{""utilization_target"":0.7}"
bbf1f40d-1760-4d56-80b0-53e59c1d6076,2026-03-27 17:37:47,BAM-00005,Jude Price,Jude,Price,jude.price.5@agency.example.com,Leadership,Demand Gen,Director,BAM-00004,Remote,2025-01-30,,Active,96699.57,Salary,Year,EMP00005,"{""utilization_target"":0.85}"
f4cfdd7c-bafb-4063-9a1b-54e14b144638,2026-03-27 17:37:47,BAM-00006,Ruby Brooks,Ruby,Brooks,ruby.brooks.6@agency.example.com,Finance,Creative,Analyst,BAM-00005,Austin,2025-10-05,,Active,81982.85,Salary,Year,EMP00006,"{""utilization_target"":0.75}"
e4fd081c-ed10-4f0b-8545-5e5d8191d5d4,2026-03-27 17:37:47,BAM-00007,Mia Price,Mia,Price,mia.price.7@agency.example.com,Operations,Demand Gen,Director,BAM-00006,London,2024-06-06,,Active,47.78,Hourly,Hour,EMP00007,"{""utilization_target"":0.7}"
eb365562-f48f-4c1c-bef9-a3ace84e2f62,2026-03-27 17:37:47,BAM-00008,Liam Khan,Liam,Khan,liam.khan.8@agency.example.com,Leadership,Demand Gen,Manager,BAM-00007,New York,2025-07-03,,Active,123898.96,Salary,Year,EMP00008,"{""utilization_target"":0.8}"
3c25f143-7f97-4f28-908a-7c16c692db14,2026-03-27 17:37:47,BAM-00009,Mila Price,Mila,Price,mila.price.9@agency.example.com,Leadership,Creative,Specialist,BAM-00008,Remote,2025-12-13,,Active,89.3,Hourly,Hour,EMP00009,"{""utilization_target"":0.85}"
ac253163-d348-4005-adb7-dbf061129082,2026-03-27 17:37:47,BAM-00010,Luna Wright,Luna,Wright,luna.wright.10@agency.example.com,Creative,Creative,Analyst,BAM-00009,Austin,2026-03-25,,Active,127789.81,Salary,Year,EMP00010,"{""utilization_target"":0.85}"
d43b0fe5-4c3d-48c4-8552-946fe09554a2,2026-03-27 17:37:47,BAM-00011,Isla Lopez,Isla,Lopez,isla.lopez.11@agency.example.com,Operations,Demand Gen,Director,BAM-00010,New York,2024-08-11,,Active,84.03,Hourly,Hour,EMP00011,"{""utilization_target"":0.7}"
631599d3-971f-47f2-bc3b-fb6917708e71,2026-03-27 17:37:47,BAM-00012,Isla Khan,Isla,Khan,isla.khan.12@agency.example.com,Operations,Ops,Analyst,BAM-00011,New York,2025-07-05,,Active,108517.38,Salary,Year,EMP00012,"{""utilization_target"":0.85}"
d50939b4-e2a8-4b1b-b0ad-a03f90468dae,2026-03-27 17:37:47,BAM-00013,Jude Nguyen,Jude,Nguyen,jude.nguyen.13@agency.example.com,Finance,Creative,Analyst,BAM-00012,Austin,2024-04-30,,Active,84.28,Hourly,Hour,EMP00013,"{""utilization_target"":0.7}"
7b7755d1-234b-4936-b80c-211094b48ce8,2026-03-27 17:37:47,BAM-00014,Isla Parker,Isla,Parker,isla.parker.14@agency.example.com,Finance,Demand Gen,Manager,BAM-00013,London,2026-01-01,2025-12-22,Inactive,57.55,Hourly,Hour,EMP00014,"{""utilization_target"":0.7}"
382f9a69-0fcd-4de6-8b27-7eb5ec52c3d8,2026-03-27 17:37:47,BAM-00015,Zoe Bailey,Zoe,Bailey,zoe.bailey.15@agency.example.com,Operations,Ops,Director,BAM-00014,London,2025-03-23,,Active,93260.46,Salary,Year,EMP00015,"{""utilization_target"":0.8}"
bdefd00a-c22a-42ea-b2ad-e2a595c37b90,2026-03-27 17:37:47,BAM-00016,Iris Shah,Iris,Shah,iris.shah.16@agency.example.com,Finance,Demand Gen,Director,BAM-00015,Remote,2025-01-14,,Active,107378.4,Salary,Year,EMP00016,"{""utilization_target"":0.85}"
5d2d7485-fe26-4f94-99ca-91e668027e70,2026-03-27 17:37:47,BAM-00017,Jude Shah,Jude,Shah,jude.shah.17@agency.example.com,Client Services,Ops,Manager,BAM-00016,New York,2026-01-30,2026-01-28,Inactive,85.05,Hourly,Hour,EMP00017,"{""utilization_target"":0.8}"
3eea2da1-e7c1-49e3-acc6-2a83a835186f,2026-03-27 17:37:47,BAM-00018,Owen Patel,Owen,Patel,owen.patel.18@agency.example.com,Finance,Demand Gen,Analyst,BAM-00017,London,2025-04-23,,Active,93.89,Hourly,Hour,EMP00018,"{""utilization_target"":0.75}"
d74c8f5f-19aa-452d-9650-273e850de737,2026-03-27 17:37:47,BAM-00019,Liam Shah,Liam,Shah,liam.shah.19@agency.example.com,Operations,Creative,Analyst,BAM-00018,New York,2025-04-19,,Active,56622.04,Salary,Year,EMP00019,"{""utilization_target"":0.85}"
78083612-d5db-4e51-9c84-c0483bef3f03,2026-03-27 17:37:47,BAM-00020,Evan Brooks,Evan,Brooks,evan.brooks.20@agency.example.com,Client Services,Demand Gen,Director,BAM-00019,London,2025-12-12,,Active,92.32,Hourly,Hour,EMP00020,"{""utilization_target"":0.8}"
deeb60fb-8af4-43a9-b8a7-5e23da48e8be,2026-03-27 17:37:47,BAM-00021,Kai Bennett,Kai,Bennett,kai.bennett.21@agency.example.com,Creative,Ops,Director,BAM-00020,New York,2025-02-10,,Active,116619.58,Salary,Year,EMP00021,"{""utilization_target"":0.7}"
ffaad0e4-c335-4e05-8854-3b58039f8623,2026-03-27 17:37:47,BAM-00022,Evan Wright,Evan,Wright,evan.wright.22@agency.example.com,Client Services,Demand Gen,Specialist,BAM-00021,Remote,2025-11-25,,Active,115822.06,Salary,Year,EMP00022,"{""utilization_target"":0.75}"
820b9330-68a3-4969-a150-e9af8de0e21b,2026-03-27 17:37:47,BAM-00023,Isla Brooks,Isla,Brooks,isla.brooks.23@agency.example.com,Media,Creative,Analyst,BAM-00022,Remote,2026-01-10,,Active,130848.14,Salary,Year,EMP00023,"{""utilization_target"":0.85}"
e52a9230-292e-4e3f-b9bb-424f1e2ebf0a,2026-03-27 17:37:47,BAM-00024,Aria Reed,Aria,Reed,aria.reed.24@agency.example.com,Operations,Creative,Specialist,BAM-00023,Austin,2024-12-23,2026-03-04,Inactive,76401.3,Salary,Year,EMP00024,"{""utilization_target"":0.85}"
6aa31aea-b884-4dc6-84bd-58a094d459e0,2026-03-27 17:37:47,BAM-00025,Mia Kim,Mia,Kim,mia.kim.25@agency.example.com,Operations,Ops,Director,BAM-00024,Remote,2024-05-01,,Active,40.29,Hourly,Hour,EMP00025,"{""utilization_target"":0.7}"
3fa12883-cdd3-41e1-a2e7-2754cb106db4,2026-03-27 17:37:47,BAM-00026,Isla Nguyen,Isla,Nguyen,isla.nguyen.26@agency.example.com,Leadership,Creative,Analyst,BAM-00025,Remote,2025-09-05,,Active,110485.31,Salary,Year,EMP00026,"{""utilization_target"":0.85}"
256f2a48-5c01-46ed-87b2-c8bb04deb22d,2026-03-27 17:37:47,BAM-00027,Ava Brooks,Ava,Brooks,ava.brooks.27@agency.example.com,Media,Creative,Director,BAM-00026,London,2024-05-22,,Active,33.48,Hourly,Hour,EMP00027,"{""utilization_target"":0.7}"
23c20819-2075-43de-8cca-65dc6b545410,2026-03-27 17:37:47,BAM-00028,Nora Reed,Nora,Reed,nora.reed.28@agency.example.com,Media,Ops,Analyst,BAM-00027,Remote,2026-01-01,,Active,137141.14,Salary,Year,EMP00028,"{""utilization_target"":0.8}"
c89c827e-6ed0-49a6-be68-6a919c1dfee1,2026-03-27 17:37:47,BAM-00029,Nora Nguyen,Nora,Nguyen,nora.nguyen.29@agency.example.com,Finance,Ops,Director,BAM-00028,London,2025-09-24,2025-12-10,Inactive,95052.46,Salary,Year,EMP00029,"{""utilization_target"":0.85}"
a02b9858-2cff-43a9-8a6f-5ed2cd786e2e,2026-03-27 17:37:47,BAM-00030,Kai Garcia,Kai,Garcia,kai.garcia.30@agency.example.com,Operations,Ops,Manager,BAM-00029,New York,2024-06-08,,Active,123025.13,Salary,Year,EMP00030,"{""utilization_target"":0.7}"
