_dataorbit_sync_id,_dataorbit_synced_at,id,client_id,name,code,is_active,is_billable,budget,budget_by,fee,hourly_rate,cost_budget,starts_on,ends_on,over_budget_notification_percentage,created_at,updated_at
1403daee-50fe-42ff-91ee-09b1513adfb3,2026-03-27 17:37:47,4000001,1000002,North Retail 2 - Campaign Project,PRJ-00001,True,True,26998.48,project,37691.95,121.34,12852.79,2025-11-11,2026-03-14,100,2025-10-15 10:35:33,2026-01-06 14:52:07
774daa48-c53f-4a08-affb-7e9bd3f28aac,2026-03-27 17:37:47,4000002,1000002,North Retail 2 - Growth Project,PRJ-00002,True,True,45159.85,task,45383.98,218.02,20374.72,2024-08-11,2024-11-29,80,2024-05-13 07:45:22,2026-03-05 15:20:59
882503bb-acca-4efe-8898-a5015707387d,2026-03-27 17:37:47,4000003,1000003,Bright Labs 3 - Rebuild Project,PRJ-00003,True,True,33654.01,task,48762.04,229.34,17196.72,2025-02-06,2025-11-01,90,2024-10-25 23:45:32,2026-02-18 20:04:32
8d73b235-6035-4c01-be8d-efc2f79beb03,2026-03-27 17:37:47,4000004,1000005,Prime Health 5 - Growth Project,PRJ-00004,False,True,32551.25,person,54615.67,247.08,21164.39,2025-07-15,2025-12-08,80,2025-04-20 07:11:44,2026-02-06 08:38:28
c4340598-9776-483d-9112-6e6ee651d838,2026-03-27 17:37:47,4000005,1000006,Blue Digital 6 - Retainer Project,PRJ-00005,True,True,31891.99,person,40810.33,206.67,22532.89,2025-03-24,2026-01-26,100,2025-01-29 03:15:20,2026-01-20 21:21:15
f924ab3d-c205-457f-b334-4528993e87f2,2026-03-27 17:37:47,4000006,1000008,North Digital 8 - Growth Project,PRJ-00006,True,True,60723.49,project_cost,91265.42,208.3,29829.74,2025-03-30,2025-07-17,80,2025-01-22 15:35:52,2026-03-08 16:46:02
d3d4a93e-32dd-4541-8346-ac6c6a5b5118,2026-03-27 17:37:47,4000007,1000009,North Retail 9 - Retainer Project,PRJ-00007,True,True,78208.84,project_cost,75907.31,170.58,51327.13,2025-12-03,2026-11-19,100,2025-08-09 13:12:48,2026-03-02 23:46:32
0e097fc6-c2ab-4eda-ab9c-a414a35fa1ec,2026-03-27 17:37:47,4000008,1000011,Prime Capital 11 - Campaign Project,PRJ-00008,False,True,84083.41,task,130580.72,173.55,39119.07,2025-12-15,2026-06-18,80,2025-11-10 11:09:30,2026-01-12 07:02:52
cb84615e-df90-4602-bc41-7b21c5049abf,2026-03-27 17:37:47,4000009,1000013,North Digital 13 - Retainer Project,PRJ-00009,True,True,6552.61,project_cost,9436.0,185.36,4301.95,2026-02-13,2026-10-04,80,2025-11-16 23:27:27,2026-03-27 02:56:07
74a404e5-e45d-4550-a7e4-619d7ad8019d,2026-03-27 17:37:47,4000010,1000019,Bright Labs 19 - Growth Project,PRJ-00010,True,True,100132.1,project,108601.92,195.17,61060.9,2024-11-14,2025-06-01,80,2024-08-07 17:02:26,2026-03-17 17:22:36
a8e59cd1-c2df-49d2-9695-f2578f00455a,2026-03-27 17:37:47,4000011,1000019,Bright Labs 19 - Retainer Project,PRJ-00011,True,True,90507.17,person,109403.57,214.46,42191.55,2024-06-18,2024-11-27,90,2024-05-29 19:44:00,2026-02-25 12:58:26
be51698f-9985-4710-9223-3425b3cbf303,2026-03-27 17:37:47,4000012,1000020,Nova Capital 20 - Retainer Project,PRJ-00012,True,True,68035.67,project_cost,83722.26,198.16,38071.66,2026-02-13,2026-06-11,80,2025-12-19 13:57:21,2026-01-04 00:01:23
8091df9c-7080-4772-9c39-fe700e7ffe64,2026-03-27 17:37:47,4000013,1000021,Prime Labs 21 - Growth Project,PRJ-00013,False,True,30572.62,project_cost,40120.28,222.66,16050.58,2025-03-29,2026-03-05,80,2025-01-03 07:33:45,2025-12-05 22:26:48
5f429ecb-3628-4bda-ba32-b2d03c8b6591,2026-03-27 17:37:47,4000014,1000021,Prime Labs 21 - Growth Project,PRJ-00014,True,True,20083.15,task,19768.19,131.73,12289.92,2026-02-04,2026-09-12,90,2025-11-11 11:09:18,2026-03-21 04:47:14
4c541159-e2de-4820-abf5-4e4e85a37f98,2026-03-27 17:37:47,4000015,1000023,Blue Labs 23 - Retainer Project,PRJ-00015,True,True,45218.56,task,46776.8,245.68,27744.75,2025-07-11,2025-10-06,100,2025-05-09 21:14:01,2026-01-13 06:36:00
e4cc241a-eda3-4bf7-9474-b2015679543e,2026-03-27 17:37:47,4000016,1000023,Blue Labs 23 - Rebuild Project,PRJ-00016,True,True,80281.72,task,66452.01,235.73,55979.68,2025-03-12,2025-10-20,100,2024-12-18 15:04:04,2026-02-14 15:04:22
f8b5455c-d104-4877-a667-f55fefd05633,2026-03-27 17:37:47,4000017,1000023,Blue Labs 23 - Retainer Project,PRJ-00017,True,True,78368.67,project_cost,90756.03,146.01,41731.15,2024-11-24,2025-11-13,80,2024-10-05 05:04:46,2025-12-19 06:07:35
dfa5b5f8-918b-48d4-a81a-fde61ee9323d,2026-03-27 17:37:47,4000018,1000031,Bright Digital 31 - Retainer Project,PRJ-00018,True,True,98971.43,project_cost,81428.51,167.79,55052.21,2024-11-12,2025-07-23,100,2024-09-30 21:36:08,2026-01-10 07:48:56
66804d5f-cdad-452b-a564-59794050d0cb,2026-03-27 17:37:47,4000019,1000032,North Health 32 - Rebuild Project,PRJ-00019,True,True,78742.66,person,119677.64,139.4,55802.47,2025-05-15,2025-10-09,100,2025-04-04 02:11:07,2025-12-20 12:31:22
bb60ef61-5323-4894-b1d0-b86590464979,2026-03-27 17:37:47,4000020,1000033,Bright Digital 33 - Campaign Project,PRJ-00020,True,True,124630.33,task,106297.29,184.24,60464.88,2025-11-07,2026-04-21,100,2025-09-10 16:05:45,2026-01-08 14:14:34
f74e6320-dcaa-421f-bc30-0d9fa820a7b8,2026-03-27 17:37:47,4000021,1000034,North Health 34 - Rebuild Project,PRJ-00021,False,True,4514.96,task,8173.45,181.22,2463.64,2024-04-22,2024-07-14,80,2024-04-05 22:32:52,2026-01-15 23:45:23
c712796d-2489-4c71-bb48-0b507d1e4f31,2026-03-27 17:37:47,4000022,1000043,North Health 43 - Campaign Project,PRJ-00022,True,True,12277.65,person,18639.1,228.52,8003.95,2025-07-21,2026-04-27,90,2025-05-06 11:54:51,2026-01-17 20:18:25
8b0f8922-6a38-4720-a762-4cc360661def,2026-03-27 17:37:47,4000023,1000043,North Health 43 - Growth Project,PRJ-00023,False,True,32951.19,person,32269.3,166.35,21136.14,2025-11-30,2026-10-04,90,2025-09-19 22:14:18,2026-03-03 11:07:22
ca0f732b-7e42-4c1e-a9bf-a922bd4978fd,2026-03-27 17:37:47,4000024,1000045,North Digital 45 - Growth Project,PRJ-00024,True,True,80232.74,project_cost,85042.79,246.31,47499.72,2025-08-26,2026-08-13,80,2025-07-20 06:06:15,2026-02-16 14:16:58
b89843a1-529e-49d3-9554-b3e9caf572a6,2026-03-27 17:37:47,4000025,1000045,North Digital 45 - Growth Project,PRJ-00025,True,True,24495.44,project,29561.44,139.99,11559.08,2024-08-11,2025-06-12,90,2024-06-27 06:43:48,2026-01-19 00:44:40
11e65db9-e3e5-4353-823a-8331b2fe0e09,2026-03-27 17:37:47,4000026,1000046,Nova Health 46 - Retainer Project,PRJ-00026,True,True,71900.35,person,60280.52,151.21,47320.28,2024-11-28,2025-08-19,80,2024-11-09 14:34:49,2025-12-01 17:13:21
190f9372-7422-4b41-a794-360c5ccd4ba5,2026-03-27 17:37:47,4000027,1000047,Bright Digital 47 - Growth Project,PRJ-00027,True,True,13284.59,task,21530.66,176.43,7506.12,2025-02-03,2025-04-24,100,2024-11-07 11:11:32,2026-02-02 02:16:34
36311922-19ed-4f81-b27e-c1a662daab9b,2026-03-27 17:37:47,4000028,1000048,Blue Labs 48 - Rebuild Project,PRJ-00028,True,True,50157.23,project,57534.09,173.69,28863.34,2025-04-24,2026-04-10,90,2025-02-03 15:18:44,2026-02-04 18:10:56
92b8b4de-ebee-47a6-be7b-9d0791f11cd8,2026-03-27 17:37:47,4000029,1000050,Nova Capital 50 - Retainer Project,PRJ-00029,True,True,52298.39,person,57053.77,154.46,37184.9,2024-07-10,2024-12-12,80,2024-05-06 23:00:52,2026-01-02 16:11:58
fe35cfb7-e813-49a3-9a47-b76354b29789,2026-03-27 17:37:47,4000030,1000054,Blue Retail 54 - Rebuild Project,PRJ-00030,True,True,22455.88,person,27770.64,245.55,13754.44,2024-10-18,2025-08-23,90,2024-08-01 23:41:28,2026-03-27 11:52:08
424d9855-784d-46b9-a370-1696e8af1f1b,2026-03-27 17:37:47,4000031,1000057,Nova Retail 57 - Growth Project,PRJ-00031,True,True,82443.79,project_cost,95429.5,220.06,40397.85,2024-12-17,2025-09-19,80,2024-09-24 17:01:20,2025-12-20 08:22:01
c699f506-a9c6-43d7-81e9-4738164c8e7a,2026-03-27 17:37:47,4000032,1000058,North Capital 58 - Rebuild Project,PRJ-00032,False,True,69735.67,person,132878.94,230.32,45259.23,2024-11-18,2025-11-18,100,2024-09-27 15:22:29,2026-03-15 08:52:33
4ceed352-7016-4199-9909-fd23a02b3a29,2026-03-27 17:37:47,4000033,1000058,North Capital 58 - Rebuild Project,PRJ-00033,True,True,48358.38,task,55887.58,176.71,23867.76,2026-01-10,2026-06-17,90,2025-09-23 00:06:06,2026-02-02 12:04:28
25e353af-d39a-4c5e-a6b5-406f330b2cd2,2026-03-27 17:37:47,4000034,1000060,Bright Capital 60 - Rebuild Project,PRJ-00034,True,True,90463.87,project,105946.48,136.78,45581.19,2025-05-21,2026-03-28,80,2025-04-30 13:12:42,2026-02-16 12:15:26
f3df2c05-bf4c-47f1-9f97-0f2d5778ed96,2026-03-27 17:37:47,4000035,1000061,Blue Labs 61 - Retainer Project,PRJ-00035,True,True,96428.82,task,121927.85,220.02,63442.99,2025-03-31,2026-03-11,90,2025-02-22 03:13:24,2025-12-27 02:10:19
83e90d94-f714-4ee1-8ba1-01a2a0580e84,2026-03-27 17:37:47,4000036,1000062,Nova Retail 62 - Retainer Project,PRJ-00036,False,True,8279.11,task,7468.17,137.91,5622.51,2025-02-04,2025-11-15,90,2024-12-02 12:46:14,2025-11-29 00:19:48
26bf3f59-ea19-4aa9-9afc-788a11e91a47,2026-03-27 17:37:47,4000037,1000062,Nova Retail 62 - Growth Project,PRJ-00037,True,True,66225.71,person,109253.51,137.94,37469.33,2024-10-01,2025-06-27,90,2024-09-13 20:27:43,2026-03-07 23:05:15
e94c509a-a4a8-46dd-a691-fce347cf4697,2026-03-27 17:37:47,4000038,1000064,Blue Health 64 - Retainer Project,PRJ-00038,True,True,66015.95,task,88761.91,160.78,35841.54,2025-12-23,2026-07-14,100,2025-09-28 00:28:29,2026-03-26 06:18:17
8725a17a-22e5-4c23-b456-0245d56c40cf,2026-03-27 17:37:47,4000039,1000064,Blue Health 64 - Rebuild Project,PRJ-00039,True,True,18159.47,task,16378.33,189.87,10083.92,2024-10-12,2025-02-13,100,2024-08-10 22:25:15,2026-03-12 17:53:41
b5e0fd40-98ac-4b65-acca-fe113b61425a,2026-03-27 17:37:47,4000040,1000066,Prime Retail 66 - Growth Project,PRJ-00040,False,True,45546.0,project,47343.55,153.77,26736.63,2026-02-01,2026-06-04,80,2026-01-13 15:47:06,2025-12-21 23:00:21
2dfec636-816f-4fb2-9f51-cedbfb97a991,2026-03-27 17:37:47,4000041,1000067,Nova Health 67 - Rebuild Project,PRJ-00041,True,True,37532.17,person,39509.45,152.19,20211.77,2025-05-23,2026-05-16,80,2025-02-08 15:09:33,2026-02-05 21:15:30
e8e1601a-7a92-458b-8106-bbe58c93a2d5,2026-03-27 17:37:47,4000042,1000070,North Capital 70 - Campaign Project,PRJ-00042,True,True,31560.51,person,38050.37,243.22,20437.44,2026-01-18,2026-10-18,80,2025-11-28 00:59:23,2025-12-25 18:19:54
1eaec5ee-36cd-44c0-87b6-2e12ee75c613,2026-03-27 17:37:47,4000043,1000071,Bright Digital 71 - Rebuild Project,PRJ-00043,True,True,66146.71,project,84245.84,248.83,35182.13,2026-03-18,2027-01-20,80,2025-11-18 22:36:41,2025-12-25 11:26:57
9fdcbe20-1923-44ff-95ab-c656f61e5211,2026-03-27 17:37:47,4000044,1000072,Bright Health 72 - Growth Project,PRJ-00044,True,True,39113.44,task,38776.88,237.04,25852.59,2025-01-24,2025-11-23,100,2024-12-20 02:53:46,2026-03-25 08:26:29
93041fd8-166d-4c10-8733-07b22705247d,2026-03-27 17:37:47,4000045,1000073,North Retail 73 - Rebuild Project,PRJ-00045,True,True,76324.07,person,78316.68,125.96,48162.0,2026-03-14,2026-12-25,100,2026-01-11 17:34:54,2026-01-20 14:17:28
fb4d2845-d643-482e-bf92-e9bc052da66b,2026-03-27 17:37:47,4000046,1000075,Blue Digital 75 - Rebuild Project,PRJ-00046,True,True,30276.64,task,38974.81,151.89,19392.7,2025-06-12,2026-06-03,90,2025-02-17 07:48:23,2025-12-14 04:07:03
c8af04c7-9b88-4e68-bf35-fda8e42e5a36,2026-03-27 17:37:47,4000047,1000083,Bright Capital 83 - Rebuild Project,PRJ-00047,False,True,6620.79,person,9058.46,138.52,4575.71,2025-01-15,2025-07-26,90,2024-12-01 18:40:38,2025-12-21 05:22:24
76d3caac-3133-4ac2-9e58-44acb5b8774d,2026-03-27 17:37:47,4000048,1000086,Prime Health 86 - Rebuild Project,PRJ-00048,False,True,87920.31,project,102875.76,191.91,41118.02,2024-10-10,2024-12-23,90,2024-08-30 18:28:25,2026-01-12 02:56:21
347bb854-a269-4006-8a0a-daaf661fc3cb,2026-03-27 17:37:47,4000049,1000087,Bright Capital 87 - Growth Project,PRJ-00049,False,True,89612.84,project_cost,124167.45,138.51,53401.97,2026-04-02,2026-08-26,80,2025-12-06 15:41:07,2026-03-12 02:43:38
