_dataorbit_sync_id,_dataorbit_synced_at,id,client_id,name,code,is_active,is_billable,budget,budget_by,fee,hourly_rate,cost_budget,starts_on,ends_on,over_budget_notification_percentage,created_at,updated_at
0594e5d7-8a44-4f02-b412-3e42f792a983,2026-03-27 17:33:21,4000001,1000002,North Retail 2 - Rebuild Project,PRJ-00001,False,True,48636.61,task,62134.23,227.49,30881.38,2025-11-11,2026-06-13,90,2025-10-15 10:31:07,2026-02-06 03:02:02
65d8b400-23e6-4ebd-ba76-3c0065ee2dc6,2026-03-27 17:33:21,4000002,1000002,North Retail 2 - Growth Project,PRJ-00002,True,True,75747.57,project,87254.33,185.44,51093.62,2025-03-25,2026-03-06,100,2025-02-26 04:19:03,2026-03-09 19:16:31
a817a51f-554e-4a96-aeb3-a4167fc15fcd,2026-03-27 17:33:21,4000003,1000002,North Retail 2 - Campaign Project,PRJ-00003,False,True,54373.26,project,79583.59,219.19,26108.14,2025-08-31,2025-11-08,90,2025-06-06 22:17:07,2026-02-19 11:18:53
2b532f4d-8c3f-4c0c-bb3f-1a40a535edae,2026-03-27 17:33:21,4000004,1000003,Bright Labs 3 - Rebuild Project,PRJ-00004,False,True,116998.93,task,118416.09,218.09,77364.39,2025-02-06,2025-07-21,100,2024-10-25 23:41:06,2026-01-05 13:44:14
63fc7b72-6473-40ca-b0a4-24c8d3793a14,2026-03-27 17:33:21,4000005,1000005,Prime Health 5 - Growth Project,PRJ-00005,True,True,13161.12,project,11157.74,195.16,5972.2,2025-09-12,2026-03-02,100,2025-06-04 16:55:04,2026-01-03 22:13:55
6736bd33-c65b-4088-922e-9592f83b07e3,2026-03-27 17:33:21,4000006,1000008,North Digital 8 - Growth Project,PRJ-00006,True,True,90603.88,project_cost,80002.12,218.98,48460.0,2025-06-02,2026-03-27,80,2025-02-08 05:34:10,2026-03-08 15:39:42
2258f86a-e56d-483b-86f2-09d112710fac,2026-03-27 17:33:21,4000007,1000009,North Retail 9 - Growth Project,PRJ-00007,True,True,74478.63,person,87713.88,172.95,53322.22,2025-12-03,2026-09-08,80,2025-08-09 13:08:22,2025-12-11 05:57:28
5aeae942-8d37-4145-8e08-0246a886ef1c,2026-03-27 17:33:21,4000008,1000009,North Retail 9 - Rebuild Project,PRJ-00008,True,True,5764.86,task,7824.05,224.13,4062.33,2025-11-07,2026-07-07,90,2025-08-30 11:45:44,2026-03-24 20:30:37
bf7b9363-a64a-472f-ad0f-b6286ffbdc92,2026-03-27 17:33:21,4000009,1000010,Nova Capital 10 - Campaign Project,PRJ-00009,True,True,74895.0,task,87054.83,132.52,35250.06,2026-04-07,2027-02-27,90,2026-02-27 20:51:31,2026-02-26 05:22:29
08f24330-d27f-422a-930f-b2f4efa94649,2026-03-27 17:33:21,4000010,1000011,Prime Capital 11 - Growth Project,PRJ-00010,True,True,35176.78,project,30619.61,160.89,19403.89,2024-07-12,2025-05-03,80,2024-05-08 02:20:10,2025-12-04 02:41:36
b75a59cb-b88a-435d-a594-f25b82954583,2026-03-27 17:33:21,4000011,1000011,Prime Capital 11 - Rebuild Project,PRJ-00011,True,True,98251.34,person,110965.36,231.07,57654.37,2024-10-06,2025-06-23,90,2024-09-18 03:15:42,2026-03-03 18:59:00
cf850068-0b9d-4cc9-893e-d10eaeb83f39,2026-03-27 17:33:21,4000012,1000017,Prime Health 17 - Growth Project,PRJ-00012,True,True,31366.86,task,34952.86,238.35,14669.81,2025-03-04,2025-10-06,80,2024-11-26 22:07:30,2026-02-01 06:51:32
1f657e14-d5d6-49f5-8c66-200eb854f672,2026-03-27 17:33:21,4000013,1000020,Nova Capital 20 - Rebuild Project,PRJ-00013,True,True,70464.07,person,81037.43,161.91,33568.09,2025-07-22,2026-05-28,80,2025-04-18 13:39:29,2026-01-06 17:09:29
26842db7-3874-49d9-a55a-7909af87f1b0,2026-03-27 17:33:21,4000014,1000021,Prime Labs 21 - Growth Project,PRJ-00014,False,True,24392.52,person,36796.22,201.19,17285.62,2025-07-04,2026-06-25,80,2025-06-06 23:29:36,2026-03-22 15:50:42
d718d05b-243c-49bf-b939-76e55a1d3002,2026-03-27 17:33:21,4000015,1000023,Blue Labs 23 - Rebuild Project,PRJ-00015,True,True,55400.08,person,73896.06,191.18,38106.51,2025-05-07,2026-03-27,80,2025-01-11 14:28:37,2026-03-19 17:50:25
c5af4dfa-5c1f-465f-94a4-134be7cc7541,2026-03-27 17:33:21,4000016,1000023,Blue Labs 23 - Campaign Project,PRJ-00016,True,True,68392.63,task,103149.17,153.34,41879.04,2024-10-26,2025-07-20,80,2024-07-12 04:05:56,2025-12-19 18:46:37
6b35a296-d9b8-4ff0-8ccf-d2597e0d293f,2026-03-27 17:33:21,4000017,1000025,Nova Capital 25 - Retainer Project,PRJ-00017,True,True,48494.82,project,62494.32,224.46,30447.04,2024-10-09,2025-03-08,100,2024-08-24 01:37:10,2025-12-05 22:22:22
4b80912a-0645-471a-93fd-a0e2c3d32888,2026-03-27 17:33:21,4000018,1000025,Nova Capital 25 - Campaign Project,PRJ-00018,True,True,38647.82,task,38041.7,131.73,23650.6,2025-06-02,2026-01-08,90,2025-04-04 09:44:23,2026-03-21 04:42:48
d712d166-6979-4341-8f40-a90e8b39b568,2026-03-27 17:33:21,4000019,1000027,North Capital 27 - Growth Project,PRJ-00019,True,True,29558.45,task,30577.04,245.68,18136.18,2025-12-25,2026-03-22,100,2025-11-04 20:45:33,2026-01-13 06:31:34
301ef03e-9b5c-4877-a2d0-d1582a3f541a,2026-03-27 17:33:21,4000020,1000028,Nova Digital 28 - Growth Project,PRJ-00020,True,True,93612.36,task,77486.24,235.73,65275.01,2025-12-28,2026-08-07,100,2025-10-16 14:36:22,2026-02-14 14:59:56
21be10d1-19b6-48e1-8a40-b0b7a2b84aeb,2026-03-27 17:33:21,4000021,1000028,Nova Digital 28 - Retainer Project,PRJ-00021,True,True,48634.88,project_cost,56322.36,146.01,25897.97,2025-04-09,2026-03-29,80,2024-12-14 13:46:56,2025-12-19 06:03:09
8adacf1b-ed85-4c9d-beaa-e5d33bf05b75,2026-03-27 17:33:21,4000022,1000029,Bright Capital 29 - Rebuild Project,PRJ-00022,True,True,85512.8,project_cost,70355.46,167.79,47565.93,2025-05-18,2026-01-26,100,2025-02-05 15:04:09,2026-01-10 07:44:30
8894acf2-b04c-48a6-b731-3ca5b6fe20a2,2026-03-27 17:33:21,4000023,1000032,North Health 32 - Rebuild Project,PRJ-00023,True,True,48871.16,person,74277.2,139.4,34633.47,2025-01-22,2025-06-18,100,2024-09-25 14:38:34,2025-12-20 12:26:56
9be2a7f5-b7aa-43fc-ace6-eaa247038ec6,2026-03-27 17:33:21,4000024,1000034,North Health 34 - Retainer Project,PRJ-00024,True,True,33748.97,task,28784.52,184.24,16373.44,2024-09-02,2025-02-14,100,2024-07-24 02:42:37,2026-01-08 14:10:08
cb4ddd1e-101c-425b-998f-37bcb5e67ab0,2026-03-27 17:33:21,4000025,1000034,North Health 34 - Campaign Project,PRJ-00025,False,True,22403.53,task,40557.23,181.22,12224.74,2025-09-04,2025-11-26,80,2025-05-29 10:16:35,2026-01-15 23:40:57
e55aa24e-c0f7-4452-82d7-b33a194d36e5,2026-03-27 17:33:21,4000026,1000035,North Digital 35 - Rebuild Project,PRJ-00026,True,True,50399.35,person,76512.89,228.52,32855.96,2024-06-30,2025-04-06,90,2024-04-09 17:21:13,2026-01-17 20:13:59
236b0302-11c0-4040-877f-0bd2b11d8f8f,2026-03-27 17:33:21,4000027,1000037,North Retail 37 - Retainer Project,PRJ-00027,False,True,40963.38,person,40115.69,166.35,26275.46,2026-05-17,2027-03-21,90,2026-02-22 02:00:26,2026-03-03 11:02:56
2ae9b354-fa46-4250-87a0-b0d797303270,2026-03-27 17:33:21,4000028,1000039,Bright Health 39 - Growth Project,PRJ-00028,True,True,101716.1,project_cost,107814.11,246.31,60218.39,2025-06-27,2026-06-14,80,2025-06-01 04:57:42,2026-02-16 14:12:32
f954a733-e9a8-45b0-bd21-f5d63ee4e3bb,2026-03-27 17:33:21,4000029,1000040,Bright Health 40 - Campaign Project,PRJ-00029,True,True,95710.95,project,115505.3,139.99,45164.76,2024-06-05,2025-04-06,90,2024-04-01 23:42:31,2026-01-19 00:40:14
efbf7caa-e0da-402c-91af-0002af48dd4c,2026-03-27 17:33:21,4000030,1000045,North Digital 45 - Growth Project,PRJ-00030,True,True,109562.17,person,91855.8,151.21,72106.91,2024-08-21,2025-05-12,80,2024-07-14 16:52:22,2025-12-01 17:08:55
173b2bb9-1d6d-4a6c-b6ee-8247c4a0a5d7,2026-03-27 17:33:21,4000031,1000047,Bright Digital 47 - Growth Project,PRJ-00031,True,True,73881.8,task,119742.0,176.43,41745.04,2025-02-03,2025-04-24,100,2024-11-07 11:07:06,2026-02-02 02:12:08
4bd40c83-3f3e-461f-ad96-57677a488bc8,2026-03-27 17:33:21,4000032,1000048,Blue Labs 48 - Campaign Project,PRJ-00032,True,True,89968.03,project,103200.05,173.69,51772.76,2025-06-22,2026-06-08,90,2025-03-18 19:40:09,2026-02-04 18:06:30
aaa0eaa3-ed50-40c6-9f0e-599134a5eea6,2026-03-27 17:33:21,4000033,1000050,Nova Capital 50 - Retainer Project,PRJ-00033,True,True,102278.84,person,111578.83,154.46,72721.72,2024-08-09,2025-01-11,80,2024-06-15 21:22:18,2026-01-02 16:07:32
b739c58e-9d1a-4413-98a8-b7d6ed251cd9,2026-03-27 17:33:21,4000034,1000054,Blue Retail 54 - Growth Project,PRJ-00034,True,True,80650.48,person,99738.51,245.55,49399.19,2025-05-31,2026-04-05,90,2025-05-08 14:54:22,2026-03-27 11:47:42
ea8dc5cc-d7ae-409c-8d10-23d123db2eb5,2026-03-27 17:33:21,4000035,1000054,Blue Retail 54 - Retainer Project,PRJ-00035,True,True,8200.49,project_cost,9492.14,220.06,4018.28,2025-06-04,2026-03-07,80,2025-03-16 07:03:26,2025-12-20 08:17:35
a705eb8d-e1b4-4848-b514-6ca44d3aae37,2026-03-27 17:33:21,4000036,1000055,Nova Capital 55 - Campaign Project,PRJ-00036,False,True,26669.42,person,50817.66,230.32,17308.75,2026-03-21,2027-03-21,100,2026-01-29 09:34:00,2026-03-15 08:48:07
c94a24e0-c3eb-4ed4-8bb5-3c5e8cac2eea,2026-03-27 17:33:21,4000037,1000055,Nova Capital 55 - Rebuild Project,PRJ-00037,True,True,59180.14,task,68394.24,176.71,29208.95,2025-02-17,2025-07-25,90,2025-01-08 06:42:40,2026-02-02 12:00:02
2e69c524-b0d3-41f4-8aec-c9a2c8f69f0b,2026-03-27 17:33:21,4000038,1000061,Blue Labs 61 - Growth Project,PRJ-00038,True,True,100299.44,project,117465.38,136.78,50536.95,2026-02-03,2026-12-11,80,2025-10-22 00:49:55,2026-02-16 12:11:00
ec1ee91e-7504-4916-b968-f058e3b5c543,2026-03-27 17:33:21,4000039,1000061,Blue Labs 61 - Growth Project,PRJ-00039,True,True,22191.3,task,28059.43,220.02,14600.22,2026-03-05,2027-02-13,90,2025-12-17 04:31:42,2025-12-27 02:05:53
728ecc02-d1a1-4fa4-bf1d-c1c366d18858,2026-03-27 17:33:21,4000040,1000062,Nova Retail 62 - Retainer Project,PRJ-00040,False,True,12266.57,task,11065.05,137.91,8330.48,2025-11-11,2026-08-22,90,2025-10-05 14:14:31,2025-11-29 00:15:22
af2fadc2-e982-4e72-84c6-91b9b5a11d05,2026-03-27 17:33:21,4000041,1000063,Nova Labs 63 - Rebuild Project,PRJ-00041,True,True,38090.05,person,62837.71,137.94,21550.67,2025-08-29,2026-05-25,90,2025-08-03 20:56:12,2026-03-07 23:00:49
d413b6d9-e6fe-4500-baae-285560b263c0,2026-03-27 17:33:21,4000042,1000064,Blue Health 64 - Campaign Project,PRJ-00042,True,True,19886.77,task,26738.8,160.78,10796.97,2024-07-11,2025-01-30,100,2024-06-17 01:46:20,2026-03-26 06:13:51
6a4f66fe-deb6-4859-b201-ad94d3aaa449,2026-03-27 17:33:21,4000043,1000066,Prime Retail 66 - Campaign Project,PRJ-00043,True,True,14310.06,task,12906.48,189.87,7946.35,2026-05-30,2026-10-01,100,2026-02-20 19:16:52,2026-03-12 17:49:15
c4b4bff0-6f25-43f3-bc65-d4a03d2644a2,2026-03-27 17:33:21,4000044,1000066,Prime Retail 66 - Growth Project,PRJ-00044,False,True,28930.17,project,30071.95,153.77,16982.73,2025-03-13,2025-07-14,80,2025-01-09 21:52:46,2025-12-21 22:55:55
cd26f42c-3029-41ae-8d80-35081d9ba77b,2026-03-27 17:33:21,4000045,1000066,Prime Retail 66 - Rebuild Project,PRJ-00045,True,True,29697.34,person,31261.87,152.19,15992.57,2025-05-17,2026-05-10,80,2025-03-04 06:54:41,2026-02-05 21:11:04
b3c9db06-27fb-4db4-b75b-21de96afc62a,2026-03-27 17:33:21,4000046,1000067,Nova Health 67 - Growth Project,PRJ-00046,True,True,37266.25,person,44929.39,243.22,24132.27,2026-04-05,2027-01-03,80,2026-01-04 14:27:29,2025-12-25 18:15:28
6c3af1e0-46cb-439d-a553-86b75387212f,2026-03-27 17:33:21,4000047,1000070,North Capital 70 - Growth Project,PRJ-00047,True,True,59533.38,project,75822.96,248.83,31664.63,2025-10-16,2026-08-20,80,2025-09-05 02:42:39,2025-12-25 11:22:31
4459897c-7e37-4281-81c8-243fe77ed9c6,2026-03-27 17:33:21,4000048,1000071,Bright Digital 71 - Growth Project,PRJ-00048,True,True,40709.48,task,40359.19,237.04,26907.51,2025-11-11,2026-09-10,100,2025-08-12 12:53:15,2026-03-25 08:22:03
c4be7556-a8ae-4ae9-aa39-99e2da66033b,2026-03-27 17:33:21,4000049,1000071,Bright Digital 71 - Rebuild Project,PRJ-00049,True,True,71729.43,person,73602.09,125.96,45262.69,2024-07-13,2025-04-25,100,2024-05-16 07:33:53,2026-01-20 14:13:02
94dbc621-042b-4c89-b9cf-7eab48d3554b,2026-03-27 17:33:21,4000050,1000071,Bright Digital 71 - Retainer Project,PRJ-00050,True,True,23086.91,task,29719.55,151.89,14787.55,2025-12-03,2026-11-24,90,2025-08-19 08:30:42,2025-12-14 04:02:37
2af707af-eaa4-4912-b060-df3f0c1dd5e9,2026-03-27 17:33:21,4000051,1000072,Bright Health 72 - Rebuild Project,PRJ-00051,False,True,21453.6,person,29352.46,138.52,14826.86,2026-01-25,2026-08-05,90,2025-11-29 20:37:34,2025-12-21 05:17:58
e0478f6b-2beb-4f9e-8e6e-7481ceb8cb4b,2026-03-27 17:33:21,4000052,1000075,Blue Digital 75 - Retainer Project,PRJ-00052,False,True,72328.38,project,84631.6,191.91,33826.08,2025-03-05,2025-05-18,90,2024-12-18 22:33:32,2026-01-12 02:51:55
450d7e21-0b13-42df-be4b-ec352a795691,2026-03-27 17:33:21,4000053,1000078,North Digital 78 - Growth Project,PRJ-00053,False,True,46910.47,project_cost,64999.1,138.51,27954.83,2025-05-08,2025-10-01,80,2025-03-17 12:00:57,2026-03-12 02:39:12
