_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
6db4e9cd-57a9-43b3-8b1c-ccc392c3cb6c,2026-03-27 17:33:21,6000001,2000009,4000028,3000003,2025-05-22,1.0,False,0.0,46.49,Weekly work,False,2025-04-23 12:09:25,2025-11-13 02:52:47
b6c6df9a-947a-4436-9b0f-fdc907f0d3d7,2026-03-27 17:33:21,6000002,2000042,4000053,3000003,2024-09-11,3.0,True,138.51,35.03,Weekly work,False,2024-05-23 14:01:07,2025-08-05 22:53:34
b453e65a-f039-4550-8a72-1b9ed54a8b5c,2026-03-27 17:33:21,6000003,2000060,4000049,3000002,2025-05-09,2.0,True,125.96,52.83,Weekly work,False,2025-09-29 12:07:49,2026-03-10 02:13:41
e987211e-d70f-4d03-9cbf-39e844b37c21,2026-03-27 17:33:21,6000004,2000018,4000042,3000005,2025-07-15,8.0,True,160.78,57.55,Weekly work,False,2024-10-01 22:14:09,2025-10-02 23:40:47
12190df0-be86-44f1-b82c-3e94dd082a23,2026-03-27 17:33:21,6000005,2000057,4000018,3000003,2025-01-06,1.5,True,131.73,42.12,Weekly work,False,2024-08-12 09:29:08,2024-11-11 04:48:34
ca0db963-c0ed-46b0-b855-f608d005fb45,2026-03-27 17:33:21,6000006,2000016,4000069,3000005,2025-05-01,1.5,True,240.46,52.17,Weekly work,False,2024-07-24 22:56:15,2025-03-05 00:00:58
cd9844b1-2b9f-47be-945d-847dd51c511e,2026-03-27 17:33:21,6000007,2000046,4000023,3000001,2024-05-01,2.0,True,139.4,66.94,Weekly work,False,2025-12-18 01:13:57,2025-05-07 20:38:32
d2a9a923-528e-4685-a842-7e3c3458678a,2026-03-27 17:33:21,6000008,2000014,4000050,3000005,2025-02-05,8.0,True,151.89,61.44,Weekly work,True,2025-01-14 20:43:06,2025-11-13 13:36:06
0d114d6f-067b-49ae-9545-44ff1531ad73,2026-03-27 17:33:21,6000009,2000026,4000032,3000002,2024-11-26,2.0,True,173.69,55.68,Reporting,True,2024-04-08 00:58:23,2024-12-14 13:51:55
61cfc085-3aed-4e16-9551-bb893bc14211,2026-03-27 17:33:21,6000010,2000025,4000009,3000001,2024-07-03,1.5,True,132.52,56.07,Weekly work,False,2024-06-19 08:55:40,2025-12-21 05:53:43
5bf3d45f-8bd5-4e99-b87b-3e518b41ee83,2026-03-27 17:33:21,6000011,2000042,4000042,3000004,2025-12-28,2.0,True,160.78,35.03,Implementation,False,2025-02-23 01:49:21,2024-06-29 13:30:17
714ffb70-0399-4031-b4ef-d9f50c6a48b5,2026-03-27 17:33:21,6000012,2000030,4000028,3000000,2025-03-27,4.0,True,246.31,53.12,Reporting,False,2024-04-06 00:54:17,2025-01-24 00:31:15
41a84275-869b-4740-8487-9786cd026fd0,2026-03-27 17:33:21,6000013,2000028,4000059,3000001,2024-06-02,3.0,True,201.3,36.73,Optimization,True,2026-02-13 11:43:39,2024-09-13 11:49:31
